"","date","symbol","exdate","cp_flag","strike_price","best_bid","best_offer","volume","open_interest"
"1250","2026-02-09","SPY",2026-02-18,"C",688,10.21,10.57,32,363
"1251","2026-02-09","SPY",2026-02-18,"C",689,9.45,9.76,114,351
"1252","2026-02-09","SPY",2026-02-18,"C",690,8.75,9,432,1006
"1253","2026-02-09","SPY",2026-02-18,"C",691,7.99,8.36,100,406
"1254","2026-02-09","SPY",2026-02-18,"C",692,7.28,7.53,192,343
"1255","2026-02-09","SPY",2026-02-18,"C",693,6.6,6.89,223,384
"1256","2026-02-09","SPY",2026-02-18,"C",694,6.06,6.1,653,363
"1257","2026-02-09","SPY",2026-02-18,"C",695,5.43,5.46,969,1317
"1258","2026-02-09","SPY",2026-02-18,"C",696,4.82,4.85,947,507
"1259","2026-02-09","SPY",2026-02-18,"C",697,4.24,4.27,333,485
"1260","2026-02-09","SPY",2026-02-18,"C",698,3.69,3.72,775,393
"1261","2026-02-09","SPY",2026-02-18,"C",699,3.18,3.21,173,634
"1262","2026-02-09","SPY",2026-02-18,"C",700,2.7,2.73,6964,1178
"1263","2026-02-09","SPY",2026-02-18,"C",701,2.26,2.29,701,318
"1264","2026-02-09","SPY",2026-02-18,"C",702,1.87,1.89,509,470
"1265","2026-02-09","SPY",2026-02-18,"C",703,1.51,1.54,440,464
"1266","2026-02-09","SPY",2026-02-18,"C",704,1.2,1.22,301,310
"1267","2026-02-09","SPY",2026-02-18,"C",705,0.94,0.96,695,783
"1268","2026-02-09","SPY",2026-02-18,"C",706,0.72,0.74,319,340
"1269","2026-02-09","SPY",2026-02-18,"C",707,0.54,0.56,530,2774
"1270","2026-02-09","SPY",2026-02-18,"C",708,0.4,0.41,2631,447
"1271","2026-02-09","SPY",2026-02-18,"C",709,0.29,0.3,72,738
"1272","2026-02-09","SPY",2026-02-18,"C",710,0.21,0.22,787,518
"1273","2026-02-09","SPY",2026-02-18,"C",711,0.15,0.16,151,499
"1274","2026-02-09","SPY",2026-02-18,"C",712,0.11,0.12,967,2513
"1275","2026-02-09","SPY",2026-02-18,"C",713,0.08,0.09,9,634
"1276","2026-02-09","SPY",2026-02-18,"C",714,0.07,0.08,23,1
"1277","2026-02-09","SPY",2026-02-18,"C",715,0.05,0.06,38,309
"1278","2026-02-09","SPY",2026-02-18,"C",716,0.04,0.05,4,1
"1280","2026-02-09","SPY",2026-02-18,"C",718,0.03,0.04,355,50
"1281","2026-02-09","SPY",2026-02-18,"C",720,0.02,0.03,634,412
"1282","2026-02-09","SPY",2026-02-18,"C",725,0.02,0.03,72,585
"1283","2026-02-09","SPY",2026-02-18,"C",730,0.01,0.02,15,473
"1285","2026-02-09","SPY",2026-02-18,"C",790,0,0.01,12,12
"1286","2026-02-09","SPY",2026-02-18,"C",795,0,0.01,64,64
"1288","2026-02-09","SPY",2026-02-18,"P",500,0,0.01,11,34
"1290","2026-02-09","SPY",2026-02-18,"P",540,0.01,0.02,20,1
"1291","2026-02-09","SPY",2026-02-18,"P",550,0.01,0.02,105,111
"1292","2026-02-09","SPY",2026-02-18,"P",555,0.01,0.02,142,13
"1293","2026-02-09","SPY",2026-02-18,"P",560,0.02,0.03,122,43
"1294","2026-02-09","SPY",2026-02-18,"P",570,0.02,0.03,11,5
"1295","2026-02-09","SPY",2026-02-18,"P",575,0.02,0.03,130,28
"1297","2026-02-09","SPY",2026-02-18,"P",585,0.03,0.04,2,336
"1300","2026-02-09","SPY",2026-02-18,"P",600,0.05,0.06,111,692
"1301","2026-02-09","SPY",2026-02-18,"P",605,0.05,0.06,5,167
"1302","2026-02-09","SPY",2026-02-18,"P",610,0.06,0.07,52,1
"1303","2026-02-09","SPY",2026-02-18,"P",615,0.07,0.08,402,1708
"1304","2026-02-09","SPY",2026-02-18,"P",620,0.08,0.09,209,227
"1305","2026-02-09","SPY",2026-02-18,"P",625,0.09,0.1,103,411
"1306","2026-02-09","SPY",2026-02-18,"P",630,0.11,0.12,176,523
"1307","2026-02-09","SPY",2026-02-18,"P",635,0.13,0.14,89,614
"1308","2026-02-09","SPY",2026-02-18,"P",640,0.15,0.16,671,240
"1309","2026-02-09","SPY",2026-02-18,"P",645,0.19,0.2,226,416
"1310","2026-02-09","SPY",2026-02-18,"P",650,0.24,0.25,344,2988
"1311","2026-02-09","SPY",2026-02-18,"P",655,0.32,0.33,1031,2867
"1312","2026-02-09","SPY",2026-02-18,"P",660,0.43,0.44,614,781
"1313","2026-02-09","SPY",2026-02-18,"P",661,0.46,0.47,533,342
"1314","2026-02-09","SPY",2026-02-18,"P",662,0.49,0.5,100,106
"1315","2026-02-09","SPY",2026-02-18,"P",663,0.52,0.54,521,97
"1316","2026-02-09","SPY",2026-02-18,"P",664,0.56,0.58,472,244
"1317","2026-02-09","SPY",2026-02-18,"P",665,0.6,0.62,230,385
"1318","2026-02-09","SPY",2026-02-18,"P",666,0.65,0.66,667,93
"1319","2026-02-09","SPY",2026-02-18,"P",667,0.7,0.71,338,136
"1320","2026-02-09","SPY",2026-02-18,"P",668,0.75,0.76,185,134
"1321","2026-02-09","SPY",2026-02-18,"P",669,0.8,0.82,50,220
"1322","2026-02-09","SPY",2026-02-18,"P",670,0.87,0.88,563,677
"1323","2026-02-09","SPY",2026-02-18,"P",671,0.93,0.95,194,566
"1324","2026-02-09","SPY",2026-02-18,"P",672,1,1.02,96,242
"1325","2026-02-09","SPY",2026-02-18,"P",673,1.08,1.1,62,134
"1326","2026-02-09","SPY",2026-02-18,"P",674,1.16,1.18,249,254
"1327","2026-02-09","SPY",2026-02-18,"P",675,1.25,1.27,229,875
"1328","2026-02-09","SPY",2026-02-18,"P",676,1.35,1.37,253,384
"1329","2026-02-09","SPY",2026-02-18,"P",677,1.46,1.48,190,253
"1330","2026-02-09","SPY",2026-02-18,"P",678,1.57,1.59,188,191
"1331","2026-02-09","SPY",2026-02-18,"P",679,1.69,1.71,196,238
"1332","2026-02-09","SPY",2026-02-18,"P",680,1.82,1.84,606,919
"1333","2026-02-09","SPY",2026-02-18,"P",681,1.95,1.98,676,501
"1334","2026-02-09","SPY",2026-02-18,"P",682,2.1,2.13,183,450
"1335","2026-02-09","SPY",2026-02-18,"P",683,2.26,2.28,315,423
"1336","2026-02-09","SPY",2026-02-18,"P",684,2.43,2.46,235,426
"1337","2026-02-09","SPY",2026-02-18,"P",685,2.61,2.64,594,531
"1338","2026-02-09","SPY",2026-02-18,"P",686,2.81,2.83,81,128
"1339","2026-02-09","SPY",2026-02-18,"P",687,3.02,3.04,275,292
"1340","2026-02-09","SPY",2026-02-18,"P",688,3.24,3.27,457,160
"1341","2026-02-09","SPY",2026-02-18,"P",689,3.48,3.51,593,47
"1342","2026-02-09","SPY",2026-02-18,"P",690,3.73,3.76,925,466
"1343","2026-02-09","SPY",2026-02-18,"P",691,4.01,4.04,551,19
"1344","2026-02-09","SPY",2026-02-18,"P",692,4.31,4.34,539,54
"1345","2026-02-09","SPY",2026-02-18,"P",693,4.62,4.65,562,14
"1346","2026-02-09","SPY",2026-02-18,"P",695,5.33,5.36,743,31
"1347","2026-02-09","SPY",2026-02-18,"P",696,5.72,5.76,581,10
"1348","2026-02-09","SPY",2026-02-18,"P",698,6.38,6.83,43,4
"1349","2026-02-09","SPY",2026-02-18,"P",699,6.87,7.36,3,1
"1350","2026-02-09","SPY",2026-02-18,"P",700,7.41,7.89,13,42
"1351","2026-02-09","SPY",2026-02-18,"P",703,9.31,9.79,5,3
"1353","2026-02-09","SPY",2026-02-18,"P",705,10.73,11.19,1,1
"1354","2026-02-09","SPY",2026-02-18,"P",710,14.15,16.87,1,0
"1355","2026-02-09","SPY",2026-02-19,"C",660,34.4,37.14,4,9
"1356","2026-02-09","SPY",2026-02-19,"C",665,30.77,31.23,6,5
"1357","2026-02-09","SPY",2026-02-19,"C",669,26.87,27.47,2,2
"1358","2026-02-09","SPY",2026-02-19,"C",670,25.96,26.53,1,12
"1359","2026-02-09","SPY",2026-02-19,"C",671,25.04,25.57,121,121
"1360","2026-02-09","SPY",2026-02-19,"C",672,24.11,24.7,2,1
"1361","2026-02-09","SPY",2026-02-19,"C",675,21.39,21.95,8,15
"1362","2026-02-09","SPY",2026-02-19,"C",680,17.1,17.55,10,256
"1363","2026-02-09","SPY",2026-02-19,"C",681,16.29,16.74,2,6
"1364","2026-02-09","SPY",2026-02-19,"C",682,15.44,15.87,35,15
"1365","2026-02-09","SPY",2026-02-19,"C",683,14.61,15.03,50,35
"1366","2026-02-09","SPY",2026-02-19,"C",684,13.8,14.21,50,27
"1367","2026-02-09","SPY",2026-02-19,"C",685,13.04,13.43,11,508
"1368","2026-02-09","SPY",2026-02-19,"C",686,12.21,12.62,87,37
"1369","2026-02-09","SPY",2026-02-19,"C",687,11.43,11.8,1,160
"1370","2026-02-09","SPY",2026-02-19,"C",688,10.66,11.07,8,33
"1371","2026-02-09","SPY",2026-02-19,"C",689,9.88,10.33,19,181
"1372","2026-02-09","SPY",2026-02-19,"C",690,9.21,9.46,331,273
"1373","2026-02-09","SPY",2026-02-19,"C",691,8.46,8.75,247,211
"1374","2026-02-09","SPY",2026-02-19,"C",692,7.76,8.15,230,30
"1375","2026-02-09","SPY",2026-02-19,"C",693,7.08,7.41,166,82
"1376","2026-02-09","SPY",2026-02-19,"C",694,6.54,6.58,434,103
"1377","2026-02-09","SPY",2026-02-19,"C",695,5.9,5.94,503,295
"1378","2026-02-09","SPY",2026-02-19,"C",696,5.29,5.33,270,360
"1379","2026-02-09","SPY",2026-02-19,"C",697,4.71,4.74,468,125
"1380","2026-02-09","SPY",2026-02-19,"C",698,4.15,4.18,209,212
"1381","2026-02-09","SPY",2026-02-19,"C",699,3.63,3.66,417,56
"1382","2026-02-09","SPY",2026-02-19,"C",700,3.14,3.17,366,374
"1383","2026-02-09","SPY",2026-02-19,"C",701,2.68,2.71,159,124
"1384","2026-02-09","SPY",2026-02-19,"C",702,2.27,2.29,275,193
"1385","2026-02-09","SPY",2026-02-19,"C",703,1.89,1.91,319,37
"1386","2026-02-09","SPY",2026-02-19,"C",704,1.55,1.58,206,172
"1387","2026-02-09","SPY",2026-02-19,"C",705,1.26,1.28,640,135
"1388","2026-02-09","SPY",2026-02-19,"C",706,1,1.02,130,56
"1389","2026-02-09","SPY",2026-02-19,"C",707,0.79,0.81,132,176
"1390","2026-02-09","SPY",2026-02-19,"C",708,0.61,0.63,74,39
"1391","2026-02-09","SPY",2026-02-19,"C",709,0.47,0.49,320,5
"1392","2026-02-09","SPY",2026-02-19,"C",710,0.36,0.38,2641,72
"1393","2026-02-09","SPY",2026-02-19,"C",711,0.27,0.29,716,15
"1394","2026-02-09","SPY",2026-02-19,"C",712,0.21,0.22,2132,69
"1395","2026-02-09","SPY",2026-02-19,"C",713,0.16,0.17,149,89
"1396","2026-02-09","SPY",2026-02-19,"C",714,0.13,0.14,50,2
"1397","2026-02-09","SPY",2026-02-19,"C",715,0.1,0.11,2941,118
"1398","2026-02-09","SPY",2026-02-19,"C",720,0.04,0.06,521,607
"1399","2026-02-09","SPY",2026-02-19,"C",725,0.03,0.04,62,63
"1400","2026-02-09","SPY",2026-02-19,"C",740,0.02,0.03,2,127
"1401","2026-02-09","SPY",2026-02-19,"C",750,0.01,0.02,25,5
"1402","2026-02-09","SPY",2026-02-19,"C",790,0,0.01,50,50
"1403","2026-02-09","SPY",2026-02-19,"C",805,0,0.01,2,2
"1404","2026-02-09","SPY",2026-02-19,"C",870,0,0.01,83,83
"1405","2026-02-09","SPY",2026-02-19,"C",875,0,0.01,7,7
"1406","2026-02-09","SPY",2026-02-19,"P",500,0,0.01,20,20
"1407","2026-02-09","SPY",2026-02-19,"P",525,0.01,0.02,100,100
"1408","2026-02-09","SPY",2026-02-19,"P",530,0.01,0.02,1,1
"1409","2026-02-09","SPY",2026-02-19,"P",540,0.02,0.03,50,22
"1410","2026-02-09","SPY",2026-02-19,"P",575,0.04,0.05,1,1
"1411","2026-02-09","SPY",2026-02-19,"P",580,0.04,0.05,500,20
"1412","2026-02-09","SPY",2026-02-19,"P",590,0.06,0.07,1,100
"1413","2026-02-09","SPY",2026-02-19,"P",595,0.06,0.07,1,1
"1414","2026-02-09","SPY",2026-02-19,"P",605,0.08,0.09,40,16
"1415","2026-02-09","SPY",2026-02-19,"P",610,0.09,0.1,41,4
"1416","2026-02-09","SPY",2026-02-19,"P",615,0.1,0.11,22,31
"1417","2026-02-09","SPY",2026-02-19,"P",620,0.11,0.12,4,13
"1418","2026-02-09","SPY",2026-02-19,"P",625,0.13,0.14,151,330
"1419","2026-02-09","SPY",2026-02-19,"P",630,0.15,0.16,58,73
"1420","2026-02-09","SPY",2026-02-19,"P",635,0.18,0.19,96,26
"1421","2026-02-09","SPY",2026-02-19,"P",640,0.21,0.22,243,91
"1422","2026-02-09","SPY",2026-02-19,"P",645,0.26,0.27,591,598
"1423","2026-02-09","SPY",2026-02-19,"P",650,0.33,0.34,1320,224
"1424","2026-02-09","SPY",2026-02-19,"P",655,0.43,0.44,836,235
"1425","2026-02-09","SPY",2026-02-19,"P",660,0.57,0.58,3464,142
"1426","2026-02-09","SPY",2026-02-19,"P",661,0.61,0.62,67,243
"1427","2026-02-09","SPY",2026-02-19,"P",662,0.65,0.66,17,102
"1428","2026-02-09","SPY",2026-02-19,"P",663,0.69,0.7,198,264
"1429","2026-02-09","SPY",2026-02-19,"P",664,0.73,0.75,85,81
"1430","2026-02-09","SPY",2026-02-19,"P",665,0.78,0.8,3101,429
"1431","2026-02-09","SPY",2026-02-19,"P",666,0.84,0.85,333,113
"1432","2026-02-09","SPY",2026-02-19,"P",667,0.89,0.91,72,65
"1433","2026-02-09","SPY",2026-02-19,"P",668,0.95,0.97,199,172
"1434","2026-02-09","SPY",2026-02-19,"P",669,1.02,1.04,138,73
"1435","2026-02-09","SPY",2026-02-19,"P",670,1.09,1.11,165,530
"1436","2026-02-09","SPY",2026-02-19,"P",671,1.17,1.19,265,85
"1437","2026-02-09","SPY",2026-02-19,"P",672,1.25,1.27,95,11
"1438","2026-02-09","SPY",2026-02-19,"P",673,1.34,1.36,187,64
"1439","2026-02-09","SPY",2026-02-19,"P",674,1.43,1.45,174,80
"1440","2026-02-09","SPY",2026-02-19,"P",675,1.53,1.55,261,295
"1441","2026-02-09","SPY",2026-02-19,"P",676,1.64,1.66,27,62
"1442","2026-02-09","SPY",2026-02-19,"P",677,1.75,1.77,23,40
"1443","2026-02-09","SPY",2026-02-19,"P",678,1.87,1.89,17,47
"1444","2026-02-09","SPY",2026-02-19,"P",679,2,2.02,159,75
"1445","2026-02-09","SPY",2026-02-19,"P",680,2.14,2.16,335,508
"1446","2026-02-09","SPY",2026-02-19,"P",681,2.29,2.31,97,7
"1447","2026-02-09","SPY",2026-02-19,"P",682,2.44,2.47,50,33
"1448","2026-02-09","SPY",2026-02-19,"P",683,2.61,2.63,50,123
"1449","2026-02-09","SPY",2026-02-19,"P",684,2.79,2.81,186,168
"1450","2026-02-09","SPY",2026-02-19,"P",685,2.98,3,419,328
"1451","2026-02-09","SPY",2026-02-19,"P",686,3.18,3.21,131,25
"1452","2026-02-09","SPY",2026-02-19,"P",687,3.4,3.42,116,54
"1453","2026-02-09","SPY",2026-02-19,"P",688,3.63,3.65,526,50
"1454","2026-02-09","SPY",2026-02-19,"P",689,3.87,3.9,151,253
"1455","2026-02-09","SPY",2026-02-19,"P",690,4.13,4.16,701,56
"1456","2026-02-09","SPY",2026-02-19,"P",691,4.41,4.44,518,20
"1457","2026-02-09","SPY",2026-02-19,"P",692,4.71,4.74,941,10
"1458","2026-02-09","SPY",2026-02-19,"P",693,5.03,5.06,455,19
"1459","2026-02-09","SPY",2026-02-19,"P",694,5.37,5.4,377,2
"1460","2026-02-09","SPY",2026-02-19,"P",695,5.73,5.77,484,15
"1461","2026-02-09","SPY",2026-02-19,"P",697,6.3,6.74,153,3
"1462","2026-02-09","SPY",2026-02-19,"P",698,6.74,7.2,15,1
"1463","2026-02-09","SPY",2026-02-19,"P",700,7.74,8.21,31,2
"1464","2026-02-09","SPY",2026-02-19,"P",701,8.29,8.79,12,1
"1465","2026-02-09","SPY",2026-02-19,"P",702,8.88,9.45,3,13
"1466","2026-02-09","SPY",2026-02-19,"P",706,11.7,12.34,6,1
"1467","2026-02-09","SPY",2026-02-19,"P",720,24.13,26.87,2,0
"1468","2026-02-09","SPY",2026-02-20,"C",335,358.56,361.29,1,3
"1469","2026-02-09","SPY",2026-02-20,"C",345,348.58,351.31,2,2
"1470","2026-02-09","SPY",2026-02-20,"C",350,343.58,346.32,7,12
"1471","2026-02-09","SPY",2026-02-20,"C",365,325.28,328.67,2,2
"1473","2026-02-09","SPY",2026-02-20,"C",375,318.62,321.35,1,23
"1475","2026-02-09","SPY",2026-02-20,"C",385,308.64,311.37,1,6
"1477","2026-02-09","SPY",2026-02-20,"C",395,298.65,301.38,1,6
"1478","2026-02-09","SPY",2026-02-20,"C",400,293.66,296.39,3,18
"1479","2026-02-09","SPY",2026-02-20,"C",405,288.66,291.4,7,7
"1481","2026-02-09","SPY",2026-02-20,"C",420,273.68,276.42,4,10
"1482","2026-02-09","SPY",2026-02-20,"C",425,268.69,271.43,1,3
"1483","2026-02-09","SPY",2026-02-20,"C",430,264.83,265.24,700,703
"1484","2026-02-09","SPY",2026-02-20,"C",435,258.71,261.45,2,17
"1485","2026-02-09","SPY",2026-02-20,"C",440,253.72,256.46,1,5
"1486","2026-02-09","SPY",2026-02-20,"C",445,248.72,251.46,11,24
"1487","2026-02-09","SPY",2026-02-20,"C",450,244.85,245.27,7,244
"1488","2026-02-09","SPY",2026-02-20,"C",455,238.74,241.48,1,21
"1489","2026-02-09","SPY",2026-02-20,"C",460,233.75,236.48,2,17
"1490","2026-02-09","SPY",2026-02-20,"C",465,228.76,231.49,4,73
"1491","2026-02-09","SPY",2026-02-20,"C",470,223.76,226.5,3,10
"1492","2026-02-09","SPY",2026-02-20,"C",475,218.77,221.51,1,49
"1493","2026-02-09","SPY",2026-02-20,"C",480,213.78,216.52,2,26
"1494","2026-02-09","SPY",2026-02-20,"C",485,208.79,211.52,5,8
"1495","2026-02-09","SPY",2026-02-20,"C",490,203.8,206.54,1,34
"1496","2026-02-09","SPY",2026-02-20,"C",495,198.81,201.54,4,50
"1497","2026-02-09","SPY",2026-02-20,"C",500,193.78,196.55,8,96
"1498","2026-02-09","SPY",2026-02-20,"C",505,188.83,191.56,3,9
"1499","2026-02-09","SPY",2026-02-20,"C",510,183.83,186.57,1,16
"1500","2026-02-09","SPY",2026-02-20,"C",515,178.84,181.58,4,21
"1501","2026-02-09","SPY",2026-02-20,"C",520,173.85,176.59,1,30
"1502","2026-02-09","SPY",2026-02-20,"C",525,168.86,171.6,1,10
"1503","2026-02-09","SPY",2026-02-20,"C",530,163.87,166.61,2,29
"1504","2026-02-09","SPY",2026-02-20,"C",535,158.88,161.62,2,14
"1505","2026-02-09","SPY",2026-02-20,"C",540,153.89,156.63,1,36
"1506","2026-02-09","SPY",2026-02-20,"C",545,148.9,151.64,1,9
"1507","2026-02-09","SPY",2026-02-20,"C",550,143.91,146.65,7,79
"1508","2026-02-09","SPY",2026-02-20,"C",555,138.92,141.66,5,23
"1509","2026-02-09","SPY",2026-02-20,"C",560,133.94,136.67,2,67
"1510","2026-02-09","SPY",2026-02-20,"C",565,129.86,130.53,2,356
"1511","2026-02-09","SPY",2026-02-20,"C",570,123.96,126.7,1,92
"1512","2026-02-09","SPY",2026-02-20,"C",575,120.15,120.51,52,134
"1513","2026-02-09","SPY",2026-02-20,"C",580,114.87,115.57,23,194
"1514","2026-02-09","SPY",2026-02-20,"C",585,109,111.73,8,83
"1515","2026-02-09","SPY",2026-02-20,"C",590,104.9,105.55,18,245
"1516","2026-02-09","SPY",2026-02-20,"C",595,100.07,100.57,2,290
"1517","2026-02-09","SPY",2026-02-20,"C",600,95,95.58,36,1332
"1518","2026-02-09","SPY",2026-02-20,"C",605,90.04,90.6,2,336
"1519","2026-02-09","SPY",2026-02-20,"C",610,85.1,85.62,1,469
"1520","2026-02-09","SPY",2026-02-20,"C",615,80.08,80.65,6,188
"1521","2026-02-09","SPY",2026-02-20,"C",620,75.24,75.67,7,689
"1522","2026-02-09","SPY",2026-02-20,"C",623,71.16,73.89,1,1
"1523","2026-02-09","SPY",2026-02-20,"C",625,70.05,70.7,64,599
"1524","2026-02-09","SPY",2026-02-20,"C",627,67.18,69.91,1,1
"1525","2026-02-09","SPY",2026-02-20,"C",630,65.31,65.74,1,1620
"1526","2026-02-09","SPY",2026-02-20,"C",631,63.21,65.95,10,11
"1527","2026-02-09","SPY",2026-02-20,"C",632,62.22,64.96,1,2
"1528","2026-02-09","SPY",2026-02-20,"C",633,61.23,63.96,2,7
"1530","2026-02-09","SPY",2026-02-20,"C",635,60.16,60.79,10,516
"1531","2026-02-09","SPY",2026-02-20,"C",636,58.26,60.99,3,8
"1532","2026-02-09","SPY",2026-02-20,"C",637,57.27,60,2,4
"1533","2026-02-09","SPY",2026-02-20,"C",638,56.28,59.01,3,2
"1534","2026-02-09","SPY",2026-02-20,"C",639,55.29,58.03,5,5
"1535","2026-02-09","SPY",2026-02-20,"C",640,55.29,55.83,12,532
"1536","2026-02-09","SPY",2026-02-20,"C",641,53.3,56.05,8,8
"1537","2026-02-09","SPY",2026-02-20,"C",642,52.33,55.06,1,6
"1538","2026-02-09","SPY",2026-02-20,"C",643,51.33,54.08,4,5
"1539","2026-02-09","SPY",2026-02-20,"C",644,50.36,53.09,1,4
"1540","2026-02-09","SPY",2026-02-20,"C",645,50.37,50.95,3,616
"1541","2026-02-09","SPY",2026-02-20,"C",646,48.39,51.13,1,4
"1542","2026-02-09","SPY",2026-02-20,"C",647,47.4,50.14,10,28
"1543","2026-02-09","SPY",2026-02-20,"C",648,46.43,49.16,4,27
"1544","2026-02-09","SPY",2026-02-20,"C",649,45.44,48.18,5,92
"1545","2026-02-09","SPY",2026-02-20,"C",650,45.36,46,10,4451
"1546","2026-02-09","SPY",2026-02-20,"C",651,43.49,46.23,2,28
"1547","2026-02-09","SPY",2026-02-20,"C",652,42.52,45.25,22,28
"1548","2026-02-09","SPY",2026-02-20,"C",653,42.67,43.08,1,637
"1549","2026-02-09","SPY",2026-02-20,"C",654,40.57,43.31,2,11
"1550","2026-02-09","SPY",2026-02-20,"C",655,40.65,41.18,5,2249
"1551","2026-02-09","SPY",2026-02-20,"C",656,38.63,41.37,1,23
"1552","2026-02-09","SPY",2026-02-20,"C",657,37.67,40.4,2,72
"1553","2026-02-09","SPY",2026-02-20,"C",658,36.7,39.44,3,6
"1554","2026-02-09","SPY",2026-02-20,"C",659,35.75,37.45,2,18
"1555","2026-02-09","SPY",2026-02-20,"C",660,35.8,36.37,53,3866
"1556","2026-02-09","SPY",2026-02-20,"C",661,33.83,36.57,6,34
"1557","2026-02-09","SPY",2026-02-20,"C",662,33.91,34.46,4,278
"1558","2026-02-09","SPY",2026-02-20,"C",663,32.97,33.52,3,41
"1559","2026-02-09","SPY",2026-02-20,"C",664,32.16,32.57,54,72
"1560","2026-02-09","SPY",2026-02-20,"C",665,31.09,31.64,45,2426
"1561","2026-02-09","SPY",2026-02-20,"C",666,30.04,30.66,15,86
"1562","2026-02-09","SPY",2026-02-20,"C",667,29.22,29.74,2,24
"1563","2026-02-09","SPY",2026-02-20,"C",668,28.43,28.85,1,44
"1564","2026-02-09","SPY",2026-02-20,"C",669,27.36,27.88,10,32
"1565","2026-02-09","SPY",2026-02-20,"C",670,26.42,26.96,130,12918
"1566","2026-02-09","SPY",2026-02-20,"C",671,25.68,26.1,10,62
"1567","2026-02-09","SPY",2026-02-20,"C",672,24.62,25.17,53,129
"1568","2026-02-09","SPY",2026-02-20,"C",673,23.64,24.29,1,65
"1569","2026-02-09","SPY",2026-02-20,"C",674,22.89,23.34,46,121
"1570","2026-02-09","SPY",2026-02-20,"C",675,22.09,22.45,118,7917
"1571","2026-02-09","SPY",2026-02-20,"C",676,21.2,21.63,5,515
"1572","2026-02-09","SPY",2026-02-20,"C",677,20.28,20.71,23,1366
"1573","2026-02-09","SPY",2026-02-20,"C",678,19.39,19.83,531,3556
"1574","2026-02-09","SPY",2026-02-20,"C",679,18.55,18.96,4,1782
"1575","2026-02-09","SPY",2026-02-20,"C",680,17.75,18.16,741,14789
"1576","2026-02-09","SPY",2026-02-20,"C",681,16.85,17.33,78,1476
"1577","2026-02-09","SPY",2026-02-20,"C",682,16.01,16.44,54,2098
"1578","2026-02-09","SPY",2026-02-20,"C",683,15.24,15.62,147,2177
"1579","2026-02-09","SPY",2026-02-20,"C",684,14.44,14.78,175,1942
"1580","2026-02-09","SPY",2026-02-20,"C",685,13.65,13.96,701,9577
"1581","2026-02-09","SPY",2026-02-20,"C",686,12.83,13.25,172,3590
"1582","2026-02-09","SPY",2026-02-20,"C",687,12.06,12.42,232,3885
"1583","2026-02-09","SPY",2026-02-20,"C",688,11.3,11.65,318,4036
"1584","2026-02-09","SPY",2026-02-20,"C",689,10.55,10.9,415,4521
"1585","2026-02-09","SPY",2026-02-20,"C",690,9.87,10.16,2274,14954
"1586","2026-02-09","SPY",2026-02-20,"C",691,9.1,9.34,1307,3383
"1587","2026-02-09","SPY",2026-02-20,"C",692,8.39,8.7,1957,3755
"1588","2026-02-09","SPY",2026-02-20,"C",693,7.72,7.99,1553,4534
"1589","2026-02-09","SPY",2026-02-20,"C",694,7.21,7.24,2053,3956
"1590","2026-02-09","SPY",2026-02-20,"C",695,6.57,6.6,8971,17724
"1591","2026-02-09","SPY",2026-02-20,"C",696,5.95,5.98,1905,8395
"1592","2026-02-09","SPY",2026-02-20,"C",697,5.35,5.38,2831,7567
"1593","2026-02-09","SPY",2026-02-20,"C",698,4.79,4.82,1933,6390
"1594","2026-02-09","SPY",2026-02-20,"C",699,4.25,4.28,1709,4447
"1595","2026-02-09","SPY",2026-02-20,"C",700,3.74,3.77,10600,24493
"1596","2026-02-09","SPY",2026-02-20,"C",701,3.26,3.29,2132,3818
"1597","2026-02-09","SPY",2026-02-20,"C",702,2.82,2.85,1966,4813
"1598","2026-02-09","SPY",2026-02-20,"C",703,2.41,2.44,3389,5860
"1599","2026-02-09","SPY",2026-02-20,"C",704,2.04,2.06,3417,5996
"1600","2026-02-09","SPY",2026-02-20,"C",705,1.71,1.73,8427,17333
"1601","2026-02-09","SPY",2026-02-20,"C",706,1.41,1.43,3584,3353
"1602","2026-02-09","SPY",2026-02-20,"C",707,1.16,1.18,10348,6785
"1603","2026-02-09","SPY",2026-02-20,"C",708,0.94,0.96,2735,5503
"1604","2026-02-09","SPY",2026-02-20,"C",709,0.75,0.77,1687,2853
"1605","2026-02-09","SPY",2026-02-20,"C",710,0.6,0.62,8767,26974
"1606","2026-02-09","SPY",2026-02-20,"C",711,0.47,0.49,620,2954
"1607","2026-02-09","SPY",2026-02-20,"C",712,0.37,0.39,322,3838
"1608","2026-02-09","SPY",2026-02-20,"C",713,0.3,0.31,4295,2998
"1609","2026-02-09","SPY",2026-02-20,"C",714,0.24,0.25,760,3109
"1610","2026-02-09","SPY",2026-02-20,"C",715,0.19,0.21,5040,28930
"1611","2026-02-09","SPY",2026-02-20,"C",716,0.16,0.17,747,3925
"1612","2026-02-09","SPY",2026-02-20,"C",717,0.13,0.14,2512,5201
"1613","2026-02-09","SPY",2026-02-20,"C",718,0.11,0.12,536,3528
"1614","2026-02-09","SPY",2026-02-20,"C",719,0.1,0.11,695,1848
"1615","2026-02-09","SPY",2026-02-20,"C",720,0.08,0.09,1427,16690
"1616","2026-02-09","SPY",2026-02-20,"C",721,0.07,0.08,108,743
"1617","2026-02-09","SPY",2026-02-20,"C",722,0.06,0.07,50,842
"1618","2026-02-09","SPY",2026-02-20,"C",723,0.06,0.07,913,373
